,0
3518,-0.0522351935505867
3519,0.47124147415161133
3520,1.652269959449768
3521,1.2660090923309326
3522,0.5962153077125549
3523,-1.5538010597229004
3524,-3.7079193592071533
3525,-2.3634555339813232
3526,-1.1536437273025513
3527,-1.5641884803771973
3528,-1.7676613330841064
3529,-1.9610931873321533
3530,-1.906667947769165
3531,-2.3817174434661865
3532,-2.289207696914673
3533,-2.522259473800659
3534,-1.999295949935913
3535,-2.705098867416382
3536,-3.4508140087127686
3537,-2.800154447555542
3538,-0.36089736223220825
3539,-3.1564791202545166
3540,-4.635091304779053
3541,-0.47620558738708496
3542,-2.7466838359832764
3543,-2.054788112640381
3544,-1.8097550868988037
3545,-1.5612130165100098
3546,-0.6417396664619446
3547,-0.18342897295951843
3548,-2.6374192237854004
3549,-2.780296564102173
3550,-2.4529151916503906
3551,-2.636265277862549
3552,-3.075681209564209
3553,-0.11366455256938934
3554,-0.23321616649627686
3555,-1.3565046787261963
3556,-0.3642021417617798
3557,-0.28469470143318176
3558,-0.5436474680900574
3559,1.4628217220306396
3560,3.316908597946167
3561,1.014721393585205
3562,0.45470407605171204
3563,0.8367160558700562
3564,2.473289728164673
3565,3.2115418910980225
3566,0.9510787725448608
3567,2.931636333465576
3568,2.9128968715667725
3569,1.6964399814605713
3570,0.572332501411438
3571,2.4746453762054443
3572,1.3369179964065552
3573,-2.2579004764556885
3574,-2.827807903289795
3575,-3.0389821529388428
3576,-2.7156918048858643
3577,-1.8298736810684204
3578,-2.092621088027954
3579,-0.714205801486969
3580,-1.2329237461090088
3581,-1.0805449485778809
3582,-3.9309136867523193
3583,-1.6863055229187012
3584,-0.8669474124908447
3585,-1.148833155632019
3586,1.878441333770752
3587,3.2633376121520996
3588,2.94746994972229
3589,2.791614294052124
3590,-1.3544315099716187
3591,2.640808343887329
3592,1.3247661590576172
3593,1.9863516092300415
3594,1.9740628004074097
3595,1.868306279182434
3596,-2.355966091156006
3597,-1.5088367462158203
3598,-1.4592115879058838
3599,-1.7579363584518433
3600,-2.404289960861206
3601,-2.7728464603424072
3602,-3.2960381507873535
3603,-2.712660789489746
3604,0.6414021253585815
3605,2.6369290351867676
3606,3.3737194538116455
3607,1.6250865459442139
3608,2.2851133346557617
3609,2.5614445209503174
3610,3.1539390087127686
3611,3.132420778274536
3612,2.2059574127197266
3613,-2.8135762214660645
3614,-3.307361602783203
3615,-4.410696983337402
3616,4.122982978820801
3617,-0.07296934723854065
3618,-0.32153165340423584
3619,2.9586944580078125
3620,4.746186256408691
3621,4.821423053741455
3622,2.3165171146392822
3623,2.3054282665252686
3624,3.711270332336426
3625,2.467808485031128
3626,2.028261661529541
3627,2.221113681793213
3628,0.5464640855789185
3629,0.9561694860458374
3630,1.254930019378662
3631,0.018916398286819458
3632,-0.5059628486633301
3633,1.6025959253311157
3634,0.46300631761550903
3635,1.279678463935852
3636,0.6641198992729187
3637,1.526104211807251
3638,1.809581995010376
3639,3.1525394916534424
3640,1.6329904794692993
3641,2.121553897857666
3642,0.8871598243713379
3643,2.077305793762207
3644,1.8741743564605713
3645,2.3276915550231934
3646,1.6586805582046509
3647,-0.1906496286392212
3648,-0.8859443068504333
3649,-1.0983000993728638
3650,-1.203940749168396
3651,-3.9488365650177
3652,-2.67612886428833
3653,-2.157508373260498
3654,-0.6615369319915771
3655,-0.9043485522270203
3656,-0.24799400568008423
3657,-1.4608433246612549
3658,-3.3658573627471924
3659,-2.876035451889038
3660,-3.3984291553497314
3661,-1.1037386655807495
3662,0.02454306185245514
3663,-2.9375874996185303
3664,-3.1063168048858643
3665,-3.4459543228149414
3666,-3.0667312145233154
3667,-2.671111822128296
3668,-2.3509273529052734
3669,-0.29271119832992554
3670,0.6788982152938843
3671,2.2339351177215576
3672,3.1886813640594482
3673,-0.3765746057033539
3674,-0.32705065608024597
3675,-0.7272231578826904
3676,-0.8399938344955444
3677,1.8092215061187744
3678,3.3621444702148438
3679,0.0860065370798111
3680,2.881114959716797
3681,3.6697089672088623
3682,3.1959192752838135
3683,1.4390202760696411
3684,0.8655270338058472
3685,2.892326593399048
3686,1.9126393795013428
3687,1.058189034461975
3688,1.0099327564239502
3689,1.8052855730056763
3690,2.51161789894104
3691,2.490438938140869
3692,3.2608773708343506
3693,3.4835636615753174
3694,3.055095672607422
3695,3.028836965560913
3696,5.315308570861816
3697,1.4564704895019531
3698,2.4382336139678955
3699,1.4741169214248657
3700,2.483647108078003
3701,3.220205545425415
3702,1.8286598920822144
3703,2.8506011962890625
3704,1.5893458127975464
3705,1.5397720336914062
3706,1.6779327392578125
3707,1.221295952796936
3708,0.2968107759952545
3709,-0.23018965125083923
3710,-1.09925377368927
3711,-1.0811545848846436
3712,-2.7358222007751465
3713,-2.1935176849365234
3714,-2.725804567337036
3715,-1.9346057176589966
3716,-2.1586554050445557
3717,-4.2297821044921875
3718,-3.175682306289673
3719,-1.8919965028762817
3720,2.6028518676757812
3721,3.772390365600586
3722,2.288640260696411
3723,3.2360074520111084
3724,3.953864574432373
3725,2.7129993438720703
3726,1.8914713859558105
3727,-0.5078152418136597
3728,-1.746518850326538
3729,-2.643693447113037
3730,-2.8961668014526367
3731,-3.674997568130493
3732,-1.390297770500183
3733,0.3052087426185608
3734,0.5158392786979675
3735,-0.4575265049934387
3736,-0.5606074333190918
3737,-1.8621338605880737
3738,-2.058234691619873
3739,-2.165437698364258
3740,-1.5819963216781616
3741,-1.1051183938980103
3742,-0.43669500946998596
3743,-4.156548976898193
3744,-3.4665539264678955
3745,-2.402803659439087
3746,-2.1149046421051025
3747,-1.8388149738311768
3748,-4.3206892013549805
3749,-4.226229667663574
3750,-3.241990327835083
3751,-3.6916046142578125
3752,-2.8156356811523438
3753,-0.6240109205245972
3754,-1.6628432273864746
3755,-1.8468276262283325
3756,-0.9673595428466797
3757,-1.378563404083252
3758,-3.471745252609253
3759,-4.856165409088135
3760,-0.29576343297958374
3761,-0.3731023669242859
3762,-0.1859913468360901
3763,-0.46254050731658936
3764,-1.5424267053604126
3765,-1.4739753007888794
3766,-1.5746772289276123
3767,-1.8912372589111328
3768,-2.676913022994995
3769,-0.2797055244445801
3770,-2.8532772064208984
3771,-3.532142400741577
3772,-2.773484468460083
3773,-1.7265892028808594
3774,-1.423040747642517
3775,-1.8253949880599976
3776,-1.4316976070404053
3777,-1.8184303045272827
3778,-2.5245227813720703
3779,-2.7207679748535156
3780,-2.0025393962860107
3781,-2.5137031078338623
3782,-2.5838115215301514
3783,-1.8178390264511108
3784,-0.8566636443138123
3785,0.36099937558174133
3786,2.6532702445983887
3787,2.371821165084839
3788,-0.12489726394414902
3789,-1.3888543844223022
3790,-1.4341601133346558
3791,-1.4989348649978638
3792,-1.2402294874191284
3793,-1.3180253505706787
3794,-1.8089426755905151
3795,-1.743243932723999
3796,-1.3808846473693848
3797,-1.5582655668258667
3798,-1.8260631561279297
3799,-1.2850314378738403
3800,-0.46709519624710083
3801,-0.2737897038459778
3802,-1.1230511665344238
3803,-0.9590367078781128
3804,-1.2688409090042114
3805,-1.6078342199325562
3806,-1.336575984954834
3807,-1.7298500537872314
3808,-0.665132462978363
3809,-1.3194750547409058
3810,-2.8877029418945312
3811,-2.0493323802948
3812,-3.0230345726013184
3813,-2.3182384967803955
3814,-1.5715854167938232
3815,-1.55741286277771
3816,-1.8171290159225464
3817,-1.741732120513916
3818,-1.370813250541687
3819,-1.1384633779525757
3820,-0.9902695417404175
3821,-1.0368788242340088
3822,-2.4212594032287598
3823,-1.782469391822815
3824,0.6502201557159424
3825,1.8345059156417847
3826,1.9775240421295166
3827,1.7194653749465942
3828,3.3618311882019043
3829,4.683226108551025
3830,1.532702922821045
3831,1.4266108274459839
3832,2.933330535888672
3833,1.9166512489318848
3834,0.35660266876220703
3835,2.591775417327881
3836,3.141022205352783
3837,3.288257598876953
3838,2.1543445587158203
3839,2.862661600112915
3840,3.6957015991210938
3841,1.4622442722320557
3842,0.4212518334388733
3843,-1.7922104597091675
3844,-0.7509034276008606
3845,-2.000264883041382
3846,-1.3908401727676392
3847,0.4228641390800476
3848,1.2315309047698975
3849,2.420602560043335
3850,1.7104922533035278
3851,2.86518931388855
3852,2.6215546131134033
3853,2.764817237854004
3854,0.7574944496154785
3855,1.5007227659225464
3856,1.8680853843688965
3857,2.1734774112701416
3858,2.122614860534668
3859,2.2866055965423584
3860,2.1507339477539062
3861,2.1798343658447266
3862,1.336700201034546
3863,0.36683064699172974
3864,0.07839658856391907
3865,-1.030439019203186
3866,-1.1374508142471313
3867,-1.29343581199646
3868,-1.8481695652008057
3869,-2.780487298965454
3870,-3.387876510620117
3871,-3.5735859870910645
3872,-3.630617618560791
3873,-3.4499683380126953
3874,-2.4664907455444336
3875,0.35453954339027405
3876,0.04047171026468277
3877,2.600247859954834
3878,1.8622384071350098
3879,3.2774884700775146
3880,0.301318883895874
3881,-0.6798485517501831
3882,-0.43205443024635315
3883,-3.187014579772949
3884,-2.3673572540283203
3885,0.3318970203399658
3886,-0.43517881631851196
3887,-0.4139324426651001
3888,-3.3082287311553955
3889,-2.3572275638580322
3890,-3.087756872177124
3891,-2.3774921894073486
3892,-3.723844528198242
3893,-2.037909507751465
3894,-1.1579270362854004
3895,-0.3505907356739044
3896,-0.6253253221511841
3897,-1.1606595516204834
3898,-1.1743229627609253
3899,-0.5030809044837952
3900,-2.235309362411499
3901,-2.336411476135254
3902,-4.2701287269592285
3903,-2.5264580249786377
3904,-2.3985002040863037
3905,-1.0621750354766846
3906,-1.2762056589126587
3907,-0.9957672953605652
3908,-0.05319760739803314
3909,2.8058159351348877
3910,1.788521647453308
3911,0.9564167261123657
3912,2.3415894508361816
3913,3.310258626937866
3914,2.3078575134277344
3915,2.364211082458496
3916,0.9870204925537109
3917,1.9377777576446533
3918,1.1514647006988525
3919,2.6580088138580322
3920,2.016653299331665
3921,1.8095537424087524
3922,0.4648507833480835
3923,1.6080405712127686
3924,2.2907869815826416
3925,0.034620195627212524
3926,-4.951698303222656
3927,-1.6573219299316406
3928,-1.4647643566131592
3929,-2.113638401031494
3930,-0.7096611261367798
3931,-3.591317653656006
3932,-4.1021904945373535
3933,-0.716106653213501
3934,0.9023360013961792
3935,1.5731202363967896
3936,1.1527444124221802
3937,-0.1394098699092865
3938,0.5644713044166565
3939,0.396816223859787
3940,1.2596880197525024
3941,1.436887502670288
3942,1.074065923690796
3943,1.7381850481033325
3944,2.0548555850982666
3945,1.850701928138733
3946,1.3418102264404297
3947,1.488488793373108
3948,1.3884414434432983
3949,3.4268243312835693
3950,3.8393139839172363
3951,3.562502145767212
3952,4.1081156730651855
3953,3.9212024211883545
3954,4.11544132232666
3955,4.219627380371094
3956,1.8841760158538818
3957,1.3120663166046143
3958,1.33876371383667
3959,2.7846271991729736
3960,2.574800491333008
3961,2.2124485969543457
3962,2.9323418140411377
3963,3.565866708755493
3964,4.406322479248047
3965,0.25091391801834106
3966,-0.4801308810710907
3967,0.32859039306640625
3968,2.314770460128784
3969,4.272193431854248
3970,3.9415090084075928
3971,3.8392467498779297
3972,3.9842166900634766
3973,2.634462594985962
3974,2.0561439990997314
3975,2.80130934715271
3976,3.0897417068481445
3977,2.3806612491607666
3978,2.7873051166534424
3979,3.0644960403442383
3980,1.519436240196228
3981,1.5950872898101807
3982,2.105571746826172
3983,1.578407645225525
3984,1.997618317604065
3985,2.0209338665008545
3986,0.7213417887687683
3987,1.674379825592041
3988,0.9439973831176758
3989,0.8145084977149963
3990,0.2924768924713135
3991,2.2999324798583984
3992,2.5839171409606934
3993,1.7264468669891357
3994,0.3856007754802704
3995,0.9028012156486511
3996,0.6679931879043579
3997,3.3429040908813477
3998,4.119593620300293
3999,2.025754451751709
4000,0.40442293882369995
4001,1.7704570293426514
4002,1.6130993366241455
4003,1.37875235080719
4004,0.17171595990657806
4005,-1.9053354263305664
4006,-3.178560256958008
4007,-0.10527592897415161
4008,-1.5382184982299805
4009,-0.14044374227523804
4010,-0.7280529737472534
4011,-2.5914578437805176
4012,-1.5885413885116577
4013,-0.8454689383506775
4014,-2.2605478763580322
4015,-2.8444995880126953
4016,-3.81081485748291
4017,-4.3004584312438965
4018,-4.038510322570801
4019,-4.641368389129639
4020,-5.108926296234131
4021,-4.670986175537109
4022,-3.635629177093506
4023,-1.801560401916504
4024,-0.7040700912475586
4025,-2.301511287689209
4026,-0.9177886247634888
4027,-0.992385745048523
4028,-1.8654639720916748
4029,-2.786403179168701
4030,-3.481245994567871
4031,-2.0603981018066406
4032,-1.8350471258163452
4033,-3.3740475177764893
4034,-3.6682755947113037
4035,-3.6682755947113037
4036,-3.011838674545288
4037,-3.395961046218872
4038,-2.8558998107910156
4039,-1.8995670080184937
4040,-1.8261995315551758
4041,-1.9117547273635864
4042,-2.8672688007354736
4043,-2.071131467819214
4044,-0.5206959247589111
4045,-1.2882503271102905
4046,-0.23541878163814545
4047,-1.5315544605255127
4048,-1.6420835256576538
4049,-0.7541162371635437
4050,-0.07022315263748169
4051,-0.7700586318969727
4052,-1.3095561265945435
4053,3.409402847290039
4054,1.7601122856140137
4055,2.37601637840271
4056,2.019662618637085
4057,1.3152236938476562
4058,0.7919805645942688
4059,0.8679842352867126
4060,0.9889529347419739
4061,3.346503734588623
4062,-0.1842637062072754
4063,0.2343292534351349
4064,-0.8971476554870605
4065,-4.60253381729126
4066,-2.1403379440307617
4067,-2.5933661460876465
4068,-0.0009366720914840698
4069,-1.526475429534912
4070,2.0092170238494873
4071,1.706083059310913
4072,3.6107077598571777
4073,0.4266420602798462
4074,1.0814725160598755
4075,2.0473108291625977
4076,2.320019245147705
4077,1.1510562896728516
4078,0.9827145934104919
4079,-0.05891060829162598
4080,-0.6384148001670837
4081,-2.3525843620300293
4082,-2.3868839740753174
4083,-0.6415550112724304
4084,-0.9945292472839355
4085,-3.6222617626190186
4086,-2.7340903282165527
4087,-2.785098075866699
4088,-0.05947272479534149
4089,-0.7726203203201294
4090,-4.510775566101074
4091,-1.4650986194610596
4092,-1.240983009338379
4093,-1.5623682737350464
4094,-3.1824848651885986
4095,-2.834423065185547
4096,-3.0614352226257324
4097,-3.2699058055877686
4098,-1.5718481540679932
4099,-2.6778526306152344
4100,-2.961514949798584
4101,-2.4626333713531494
4102,-0.49590003490448
4103,-0.6937341094017029
4104,-2.502445697784424
4105,-3.249769926071167
4106,-3.3095803260803223
4107,-3.842193365097046
4108,-2.8206121921539307
4109,0.4538527727127075
4110,1.4649571180343628
4111,3.5012269020080566
4112,1.4941195249557495
4113,1.2760714292526245
4114,0.990302562713623
4115,1.6594611406326294
4116,2.572075366973877
4117,1.9468681812286377
4118,2.639735460281372
4119,2.3932249546051025
4120,2.0887999534606934
4121,3.921137571334839
4122,3.709881067276001
4123,3.0848782062530518
4124,3.4638783931732178
4125,2.7668187618255615
4126,1.5316494703292847
4127,-0.5733481049537659
4128,-0.9742749333381653
4129,-0.8726886510848999
4130,-1.5945285558700562
4131,-1.7471932172775269
4132,-1.1053954362869263
4133,-0.5207928419113159
4134,-0.7321386337280273
4135,0.5884462594985962
4136,2.4845314025878906
4137,1.871741771697998
4138,0.8296124339103699
4139,0.6345084309577942
4140,1.0853945016860962
4141,0.8202934265136719
4142,1.712072730064392
4143,3.268096923828125
4144,1.5919914245605469
4145,0.9493796825408936
4146,2.170365571975708
4147,3.3149280548095703
4148,1.8415858745574951
4149,1.954757809638977
4150,3.203519105911255
4151,2.2872798442840576
4152,2.414046287536621
4153,3.1032259464263916
4154,1.7306811809539795
4155,1.4936150312423706
4156,2.3118064403533936
4157,0.8207866549491882
4158,3.9760494232177734
4159,3.0210986137390137
4160,3.2204785346984863
4161,2.0334224700927734
4162,2.4050796031951904
4163,2.4889891147613525
4164,0.18723303079605103
4165,3.257559299468994
4166,-1.043225884437561
4167,-1.261391520500183
4168,-1.781312346458435
4169,-2.0796051025390625
4170,-1.2507038116455078
4171,-2.0183441638946533
4172,2.661406993865967
4173,3.725861072540283
4174,3.0683341026306152
4175,2.534088611602783
4176,2.486696243286133
4177,3.308060646057129
4178,4.26333475112915
4179,1.9112993478775024
4180,0.9113885164260864
4181,1.2812423706054688
4182,2.1564555168151855
4183,0.9859187602996826
4184,3.9482085704803467
4185,2.9437601566314697
4186,3.5858147144317627
4187,-0.6079435348510742
4188,-0.2060243785381317
4189,-0.08502842485904694
4190,-0.5577080845832825
4191,-1.5514065027236938
4192,-0.6379136443138123
4193,-1.4767283201217651
4194,-1.8803086280822754
4195,-0.8493388891220093
4196,-1.435438632965088
4197,1.6856493949890137
4198,0.4021795988082886
4199,-2.099231243133545
4200,-0.7852809429168701
4201,-3.061457633972168
4202,0.3784150183200836
4203,1.1790366172790527
4204,1.7386287450790405
4205,3.0207364559173584
4206,0.7133252024650574
4207,1.8028297424316406
4208,1.1920034885406494
4209,1.8793950080871582
4210,3.266352653503418
4211,1.3662282228469849
4212,2.27546763420105
4213,2.881007432937622
4214,0.722754955291748
4215,0.985454261302948
4216,0.38066914677619934
4217,0.9379180073738098
4218,2.3604559898376465
4219,-0.03191710263490677
4220,1.1935378313064575
4221,0.9014613628387451
4222,1.5481791496276855
4223,-1.4703683853149414
4224,-1.3125519752502441
4225,-0.9278240203857422
4226,-0.985944926738739
4227,-1.078145146369934
4228,-2.0094339847564697
4229,-2.938528537750244
4230,-3.768291711807251
4231,-3.451908826828003
4232,0.7820303440093994
4233,2.2877683639526367
4234,2.093658685684204
4235,2.152960777282715
4236,1.4728952646255493
4237,1.118467926979065
4238,3.559953212738037
4239,2.6653242111206055
4240,3.0423614978790283
4241,3.208285331726074
4242,1.9019147157669067
4243,0.3409615755081177
4244,1.810545563697815
4245,3.437307596206665
4246,2.1153578758239746
4247,2.0319974422454834
4248,-1.194979190826416
4249,-1.933571696281433
4250,-1.5714017152786255
4251,-4.005029678344727
4252,-0.49459514021873474
4253,-1.4045839309692383
4254,-0.42139700055122375
4255,-1.0327363014221191
4256,1.887862205505371
4257,2.3210349082946777
4258,2.2318780422210693
4259,-0.36992791295051575
4260,-0.40052711963653564
4261,0.4179639220237732
4262,2.7688944339752197
4263,1.3936975002288818
4264,0.7003987431526184
4265,1.29270601272583
4266,2.3754608631134033
4267,1.685845971107483
4268,3.7343039512634277
4269,0.8127200603485107
4270,0.5675969123840332
4271,1.5111538171768188
4272,3.4217097759246826
4273,3.1169114112854004
4274,2.716932773590088
4275,2.332620859146118
4276,1.6951353549957275
4277,3.95467472076416
4278,0.22350218892097473
4279,-0.8662362098693848
4280,-1.6492871046066284
4281,-1.5090960264205933
4282,-1.0836482048034668
4283,-0.4026923179626465
4284,-0.801785409450531
4285,-0.4097588062286377
4286,-2.487470865249634
4287,-2.61849045753479
4288,-2.319387674331665
4289,-1.381975531578064
4290,-1.2875151634216309
4291,-1.8744080066680908
4292,-1.902768611907959
4293,-1.2932093143463135
4294,-1.6624057292938232
4295,-0.5884286761283875
4296,-2.8744547367095947
4297,-1.855800986289978
4298,-0.4866107702255249
4299,-1.5720287561416626
4300,-2.7039222717285156
4301,-2.63864803314209
4302,-2.040499210357666
4303,-1.8451472520828247
4304,-1.4222462177276611
4305,-2.7250115871429443
4306,-2.747835874557495
4307,-1.9179493188858032
4308,-0.9401490092277527
4309,-0.7831630110740662
4310,-1.8526246547698975
4311,-1.2170990705490112
4312,-0.3403889536857605
4313,0.41487759351730347
4314,-0.9553807973861694
4315,-2.4546892642974854
4316,-1.9895031452178955
4317,-2.1129984855651855
4318,-3.0323548316955566
4319,-2.6120574474334717
4320,0.041862234473228455
4321,1.5431666374206543
4322,0.8738089203834534
4323,0.9148218035697937
4324,0.42676642537117004
4325,1.1969852447509766
4326,0.7272109389305115
4327,0.8840031027793884
4328,-0.8354129791259766
4329,-2.583498477935791
4330,-1.0055062770843506
4331,0.44994252920150757
4332,-0.7343587875366211
4333,-0.03708871081471443
4334,2.083423137664795
4335,1.4300116300582886
4336,3.484992742538452
4337,2.436002016067505
4338,-4.429012775421143
4339,-2.7408668994903564
4340,-0.49152320623397827
4341,-0.7131268978118896
4342,-0.8041372895240784
4343,-1.8484363555908203
4344,-0.505850076675415
4345,-1.2151373624801636
4346,-2.129470109939575
4347,-3.21504545211792
4348,-2.145678758621216
4349,-2.5819966793060303
4350,-3.1122395992279053
4351,-4.243741989135742
4352,-4.487344741821289
4353,-2.9534566402435303
4354,-1.2813552618026733
4355,-1.5596933364868164
4356,1.2558634281158447
4357,1.0311874151229858
4358,0.21803051233291626
4359,0.4634351432323456
4360,-1.1975845098495483
4361,0.9602006673812866
4362,0.9965757131576538
4363,1.8239376544952393
4364,2.1928725242614746
4365,0.06699210405349731
4366,-1.4558336734771729
4367,-1.6775702238082886
4368,-3.183358669281006
4369,-3.0696775913238525
4370,-2.250082492828369
4371,-2.704826831817627
4372,-1.3261988162994385
4373,-0.9271211624145508
4374,-2.6778759956359863
4375,-2.2047886848449707
4376,-0.75143963098526
4377,-1.0102449655532837
4378,-1.410849928855896
4379,-1.3598021268844604
4380,-1.659706473350525
4381,-2.1722028255462646
4382,-0.6696802377700806
4383,-1.1040958166122437
4384,-0.8892008662223816
4385,1.399598240852356
4386,1.3257780075073242
4387,0.07993531972169876
4388,-0.6690078973770142
4389,-3.067143678665161
4390,-2.723104476928711
4391,-1.9835875034332275
4392,-3.465150833129883
4393,-3.53994083404541
4394,-0.2931891083717346
4395,-2.385810136795044
4396,-3.1437172889709473
4397,-1.018826961517334
4398,0.8039883375167847
4399,1.1512821912765503
4400,1.01082444190979
4401,1.6170165538787842
4402,3.0319764614105225
4403,1.4173511266708374
4404,2.566664457321167
4405,1.205920696258545
4406,1.388084053993225
4407,1.4714839458465576
4408,2.413180112838745
4409,-1.024224877357483
4410,-1.2991989850997925
4411,-0.7207040786743164
4412,0.9024537205696106
4413,0.9141141176223755
4414,1.4728728532791138
4415,-2.367953300476074
4416,-1.1856526136398315
4417,-1.7674702405929565
4418,-1.9038550853729248
4419,1.4229686260223389
4420,0.3827139437198639
4421,1.7857862710952759
4422,0.33133673667907715
4423,0.09179958701133728
4424,2.135789632797241
4425,1.9790478944778442
4426,1.941017508506775
4427,2.839869976043701
4428,2.0232369899749756
4429,2.202775001525879
4430,0.4337954521179199
4431,3.1044633388519287
4432,1.1672616004943848
4433,-0.2114119827747345
4434,4.81982421875
4435,4.341073989868164
4436,2.5794644355773926
4437,1.607619047164917
4438,1.0441877841949463
4439,-1.8269380331039429
4440,-2.062626600265503
4441,-2.7046027183532715
4442,-1.5193129777908325
4443,-3.1704816818237305
4444,-1.9205567836761475
4445,-2.8646328449249268
4446,-4.521030902862549
4447,-6.200270175933838
4448,-4.670038223266602
4449,-3.2659566402435303
4450,-1.5659685134887695
4451,-2.039783239364624
4452,-2.005460500717163
4453,-2.656017780303955
4454,-3.595106363296509
4455,-4.138217926025391
4456,-4.898456573486328
4457,0.7892501354217529
4458,1.036620855331421
4459,0.6685123443603516
4460,1.2705082893371582
4461,1.2518515586853027
4462,1.929037094116211
4463,1.3846327066421509
4464,1.5686225891113281
4465,2.316787004470825
4466,2.136118173599243
4467,2.323774576187134
4468,2.023020029067993
4469,-3.4579038619995117
4470,-3.0220508575439453
4471,-0.17018519341945648
4472,-0.708442211151123
4473,0.9414640069007874
4474,2.274099588394165
4475,0.9859944581985474
4476,1.8471136093139648
4477,1.6414207220077515
4478,2.868417739868164
4479,2.3937313556671143
4480,3.597291946411133
4481,2.371119737625122
4482,1.4427220821380615
4483,2.6152422428131104
4484,4.147010803222656
4485,2.4412195682525635
4486,1.9152084589004517
4487,1.5093520879745483
4488,0.9972485303878784
4489,0.8100804686546326
4490,0.23136717081069946
4491,1.539428949356079
4492,-0.11173844337463379
4493,-0.44896453619003296
4494,-0.20966580510139465
4495,-1.4446067810058594
4496,-1.284477949142456
4497,-0.11502812057733536
4498,0.3675246834754944
4499,0.2613408863544464
4500,0.5567353963851929
4501,2.9381885528564453
4502,3.6542913913726807
4503,3.2546606063842773
4504,4.796645164489746
4505,2.8909568786621094
4506,4.504388809204102
4507,3.0286195278167725
4508,3.555605888366699
4509,3.0071423053741455
4510,3.089829683303833
4511,0.6032277941703796
4512,0.8071989417076111
4513,-0.07088135927915573
4514,-2.677551746368408
4515,-3.531221866607666
4516,-3.531221866607666
4517,-0.9484634399414062
4518,0.1582348346710205
4519,0.8390995860099792
4520,3.131596565246582
4521,3.6030406951904297
4522,4.310091018676758
4523,3.855405807495117
4524,2.788285970687866
4525,2.541574001312256
4526,2.6226565837860107
4527,3.163336753845215
4528,3.5557947158813477
4529,3.0285449028015137
4530,1.3976364135742188
4531,1.5786446332931519
4532,0.8944129943847656
4533,2.0246641635894775
4534,1.719764232635498
4535,0.2498524785041809
4536,0.916731595993042
4537,0.7617363333702087
4538,2.50899600982666
4539,2.632007122039795
4540,2.067837953567505
4541,0.6897469162940979
4542,0.6381791234016418
4543,-1.3246315717697144
4544,-2.4318439960479736
4545,-1.288765549659729
4546,-2.763087511062622
4547,-2.659452199935913
4548,-4.003151893615723
4549,-5.444007873535156
4550,-5.820645332336426
4551,-2.794235944747925
4552,-2.912889003753662
4553,-3.276276111602783
4554,-3.8102216720581055
4555,-2.6808507442474365
4556,-1.7644039392471313
4557,-1.982161283493042
4558,-2.3969242572784424
4559,-1.2851488590240479
4560,-0.7849557995796204
4561,-1.2635844945907593
4562,-2.577989339828491
4563,-1.158339262008667
4564,-1.701294183731079
4565,-1.5306189060211182
4566,-1.5306189060211182
4567,-0.4994727373123169
4568,-1.2187941074371338
4569,-0.1835072934627533
4570,-1.194872260093689
4571,-0.5963460206985474
4572,-0.9298000335693359
4573,-0.5660822987556458
4574,-0.13600558042526245
4575,-0.6674871444702148
4576,-3.738374710083008
4577,-1.0865741968154907
4578,-2.420677423477173
4579,-2.133511781692505
4580,-3.115211009979248
4581,-3.1340816020965576
4582,-2.231611490249634
4583,-1.5713313817977905
4584,-1.157273769378662
4585,-2.899683713912964
4586,-3.714322090148926
4587,-2.847881555557251
4588,-3.5447123050689697
4589,-3.4712178707122803
4590,-3.50883412361145
4591,-4.12305212020874
4592,-3.0321850776672363
4593,-3.009037971496582
4594,-0.0018660277128219604
4595,0.5829138159751892
4596,-2.4182562828063965
4597,-1.1565085649490356
4598,-1.5043854713439941
4599,-2.5473005771636963
4600,-3.821995258331299
4601,-2.4124226570129395
4602,-3.993990421295166
4603,-2.9092164039611816
4604,-1.3206489086151123
4605,-2.0417141914367676
4606,-2.881065845489502
4607,-3.248929977416992
4608,-3.369755506515503
4609,-5.031027317047119
4610,-1.984687089920044
4611,-2.917936325073242
4612,-2.046196937561035
4613,-1.2963156700134277
4614,0.021764446049928665
4615,1.6755576133728027
4616,2.402801752090454
4617,-0.03387933969497681
4618,-2.328634738922119
4619,-4.1227264404296875
4620,-4.668160438537598
4621,-3.0252227783203125
4622,-3.489347219467163
4623,-4.223270893096924
4624,-3.227334499359131
4625,-4.1740336418151855
4626,-5.695648193359375
4627,-4.268582820892334
4628,-1.7522084712982178
4629,-1.5239348411560059
4630,-1.7518407106399536
4631,-1.4624260663986206
4632,-1.2342764139175415
4633,-2.991957187652588
4634,-2.6285312175750732
4635,-2.321498155593872
4636,-1.9129307270050049
4637,-3.688621997833252
4638,-1.9663965702056885
4639,-2.0509982109069824
4640,0.16461892426013947
4641,2.0015029907226562
4642,1.3034638166427612
4643,3.3849377632141113
4644,0.9906426072120667
4645,2.1818180084228516
4646,0.7306687235832214
4647,0.8874581456184387
4648,0.6045970320701599
4649,-0.06260678172111511
4650,-1.0951861143112183
4651,-2.1738972663879395
4652,-1.8048359155654907
4653,1.0553977489471436
4654,1.1414766311645508
4655,2.146265983581543
4656,3.849581480026245
4657,3.074474334716797
4658,1.7318800687789917
4659,1.5091029405593872
4660,1.6052751541137695
4661,1.8290687799453735
4662,0.6570051908493042
4663,1.2565888166427612
